,Area,Months,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
7900,United States of America,July,Temperature change,°C,-0.313,-0.515,-0.089,0.363,-0.622,0.562,-0.51,-0.062,0.08,0.02,-0.571,-0.376,-0.276,0.156,0.007,-0.331,0.532,0.188,-0.032,0.977,0.088,-0.124,0.322,-0.183,0.262,0.094,0.04,0.735,0.513,0.167,0.136,-0.819,-0.149,0.209,0.157,0.139,0.144,1.072,0.391,0.03,0.312,1.078,0.916,0.18,0.933,1.296,0.764,0.092,-0.056,0.501,1.089,1.335,0.536,-0.118,0.371,1.078,1.259,1.159,1.045
7902,United States of America,August,Temperature change,°C,0.19,0.203,-0.072,-0.645,-0.576,-0.618,-0.246,-0.374,0.094,0.454,-0.113,0.071,0.084,-0.492,-0.227,-0.415,0.414,0.179,-0.097,0.257,0.008,0.023,1.202,0.423,-0.424,-0.261,0.158,0.77,0.055,0.432,0.384,-0.907,0.09,0.313,1.054,0.034,0.209,0.763,0.543,0.692,1.11,0.394,1.267,-0.215,0.869,0.51,1.541,0.016,-0.041,1.127,1.292,0.87,0.631,0.37,0.445,1.093,0.1,0.738,1.018
7904,United States of America,September,Temperature change,°C,-0.467,-0.511,0.814,-0.411,-1.037,-0.005,-0.287,-0.538,0.479,-0.43,-0.216,-0.31,-0.092,-0.731,-0.954,-0.154,0.708,0.693,0.807,0.486,-0.087,-0.191,0.065,-0.515,-0.885,-0.294,0.103,-0.106,0.059,1.096,0.329,-0.835,-0.635,0.286,0.532,-0.8,1.164,1.959,-0.008,0.195,0.582,1.18,0.021,0.185,1.425,-0.243,1.068,0.311,0.838,1.055,0.83,0.695,0.882,0.827,1.561,1.295,0.918,1.638,2.021
7906,United States of America,October,Temperature change,°C,-0.405,1.076,2.218,0.018,-0.226,-0.76,-0.174,0.107,-0.709,-1.316,0.371,-0.602,0.781,-0.441,0.099,-1.853,0.065,0.023,1.038,-0.368,-0.643,-0.867,0.13,-0.097,-0.265,0.068,-0.057,-0.518,0.181,-0.121,0.409,-0.278,-0.07,-0.17,0.366,-0.957,-0.517,0.682,0.061,0.366,-0.245,-0.342,1.643,0.93,0.75,-0.052,1.196,-0.599,-1.04,1.085,0.716,-0.022,0.565,1.297,1.95,2.036,1.23,0.67,-0.269
7908,United States of America,November,Temperature change,°C,-0.692,0.778,0.141,0.307,1.567,0.725,0.229,-0.187,-0.375,0.195,-0.258,-1.023,0.18,-0.021,-0.414,-0.85,-0.124,0.454,0.304,0.62,1.448,-0.281,0.963,-0.363,-1.134,-0.139,0.988,0.09,-0.25,0.702,-1.182,-0.548,-0.722,-0.113,-0.249,-0.899,0.182,1.681,2.384,-0.971,2.262,1.198,0.57,1.427,0.785,0.492,1.704,0.686,1.381,0.788,0.128,0.41,0.098,-0.389,1.784,2.895,1.797,-0.03,0.514
7910,United States of America,December,Temperature change,°C,-1.652,0.463,-1.208,-1.336,1.053,-0.293,0.073,-1.715,1.301,0.18,0.69,-0.951,0.723,-0.05,0.084,-0.703,-0.003,-0.537,0.935,-0.011,0.521,1.948,-2.428,1.219,-0.412,1.86,0.87,0.825,-1.581,-0.866,1.264,-0.431,1.343,1.405,0.446,0.32,0.511,1.286,0.842,-0.91,1.195,1.932,1.169,1.424,0.858,2.165,0.637,-0.105,-0.647,-0.643,1.775,1.07,-0.344,2.816,3.172,0.491,2.149,1.766,1.988
7912,United States of America,DecJanFeb,Temperature change,°C,0.75,-0.333,-0.043,-0.446,-0.625,-0.523,0.325,-0.192,-0.88,0.376,-0.513,-0.046,-0.458,0.202,0.04,0.657,0.01,-0.791,-2.106,0.638,1.576,-0.476,1.702,-0.618,-0.026,1.252,1.789,0.378,0.276,0.381,0.685,1.902,-0.086,0.304,1.715,0.338,0.799,1.853,1.477,2.033,0.772,1.859,1.586,0.586,1.918,1.881,0.972,0.335,0.554,-0.117,-0.025,1.92,1.264,0.407,1.746,3.212,2.049,1.838,1.336
7914,United States of America,MarAprMay,Temperature change,°C,-0.301,-0.001,0.767,-0.518,-0.183,-0.257,0.362,0.219,0.075,-0.153,-1.042,-0.114,0.107,0.666,-0.902,0.158,0.764,0.436,0.325,0.31,1.388,-0.101,-0.312,-0.142,0.877,0.953,1.165,0.787,0.837,1.208,1.208,0.895,0.681,0.975,0.247,0.205,0.248,1.121,0.347,1.661,0.807,0.368,0.861,1.845,0.831,1.153,1.185,0.122,0.58,0.983,0.558,2.382,-0.237,0.633,1.704,2.188,1.448,1.252,1.041
7916,United States of America,JunJulAug,Temperature change,°C,0.072,-0.206,-0.109,-0.147,-0.726,-0.059,-0.319,-0.151,-0.089,0.17,-0.076,-0.192,-0.009,-0.151,-0.261,-0.359,0.608,0.148,-0.122,0.46,0.265,-0.325,0.372,0.181,-0.169,0.251,0.342,0.887,0.19,0.54,0.357,-0.662,-0.1,0.563,0.325,0.299,0.218,0.63,0.353,0.405,0.66,0.879,0.753,0.14,0.837,0.952,1.055,0.221,0.017,0.876,1.03,1.087,0.845,0.232,0.816,1.315,0.82,1.126,0.913
7918,United States of America,SepOctNov,Temperature change,°C,-0.521,0.448,1.058,-0.029,0.101,-0.013,-0.077,-0.206,-0.202,-0.517,-0.034,-0.645,0.29,-0.398,-0.423,-0.952,0.216,0.39,0.716,0.246,0.239,-0.446,0.386,-0.325,-0.761,-0.122,0.345,-0.178,-0.003,0.559,-0.148,-0.554,-0.476,0.001,0.216,-0.885,0.276,1.441,0.812,-0.137,0.866,0.679,0.745,0.847,0.987,0.066,1.323,0.133,0.393,0.976,0.558,0.361,0.515,0.578,1.765,2.075,1.315,0.759,0.755
7920,United States of America,Meteorological year,Temperature change,°C,0,-0.023,0.418,-0.285,-0.358,-0.213,0.073,-0.082,-0.274,-0.031,-0.416,-0.249,-0.018,0.08,-0.387,-0.124,0.4,0.046,-0.297,0.413,0.867,-0.337,0.537,-0.226,-0.02,0.584,0.91,0.469,0.325,0.672,0.525,0.395,0.005,0.461,0.626,-0.011,0.385,1.261,0.747,0.991,0.776,0.946,0.986,0.855,1.143,1.013,1.134,0.203,0.386,0.679,0.53,1.437,0.597,0.463,1.508,2.197,1.408,1.244,1.011
7922,United States Virgin Islands,January,Temperature change,°C,0.562,0.167,0.174,0.295,-0.898,0.536,-0.094,-0.425,-0.161,0.723,-0.022,-0.29,0.482,-0.349,-0.49,-0.957,0.473,0.029,-0.23,0.358,0.912,0.319,0.595,0.519,-0.503,0.161,0.253,0.443,0.001,0.548,0.577,-0.027,0.147,0.66,0.503,0.564,0.095,1.359,0.758,-0.283,0.592,1.186,0.975,0.082,0.057,0.37,0.815,0.206,0.811,0.964,0.622,-0.41,0.741,1.059,1.002,1.044,0.435,0.892,0.653
7924,United States Virgin Islands,February,Temperature change,°C,0.346,-0.403,0.542,0.598,-0.37,0.126,-0.04,-0.445,-0.382,0.374,-0.232,-0.212,0.1,-0.141,-0.448,-0.817,0.639,0.223,-0.001,0.435,0.589,0.008,0.407,0.212,-0.018,-0.46,0.094,0.292,-0.386,-0.133,0.531,0.269,-0.009,0.484,0.739,0.335,0.082,1.127,-0.759,-0.293,0.255,0.406,0.98,0.527,-0.382,0.289,1.136,0.149,0.337,1.508,0.647,0.517,0.441,0.917,1.103,1.158,0.738,0.069,0.87
7926,United States Virgin Islands,March,Temperature change,°C,0.255,-0.04,0.223,0.457,0.237,0.153,-0.944,-0.702,0.591,0.197,-0.021,-0.298,0.193,-0.368,-0.394,-1.109,0.131,0.34,-0.507,0.31,0.708,-0.277,1.354,0.163,-0.414,-0.082,-0.196,-0.011,-0.497,-0.366,0.317,0.162,0.182,0.455,-0.45,0.376,-0.188,0.916,0.248,-0.907,0.484,0.701,1.277,0.108,0.848,0.309,1.091,-0.236,-0.38,1.97,-0.043,0.205,0.446,0.641,0.493,1.053,0.657,0.374,0.801
7928,United States Virgin Islands,April,Temperature change,°C,0.527,-0.07,0.134,-0.051,-0.444,0.078,-0.851,-1.118,1.187,0.422,-0.308,-0.024,0.026,-0.673,-0.429,-0.81,-0.407,0.216,-0.198,0.464,0.249,0.143,0.379,0.684,-0.479,0.147,1.033,0.402,-0.232,-0.06,0.201,0.43,0.458,0.407,0.454,0.056,0.005,0.605,0.374,0.25,0.205,0.153,0.641,0.532,1.526,0.748,0.696,-0.154,0.226,1.249,0.251,0.396,0.6,0.812,0.971,1.098,0.346,0.657,0.9
7930,United States Virgin Islands,May,Temperature change,°C,0.301,0.011,-0.388,0.43,-0.39,-0.347,-0.409,0.124,0.823,-0.266,-0.642,-0.406,0.441,-0.696,-0.53,-0.627,-0.243,0.126,-0.6,0.946,0.472,-0.568,0.296,-0.19,-0.128,-0.421,0.239,0.747,-0.26,0.285,0.268,-0.239,0.138,0.967,0.852,-0.106,0.377,0.99,0.984,-0.044,0.04,0.701,0.603,-0.043,0.817,0.824,1.353,0.347,0.088,1.217,0.027,0.186,0.45,0.119,0.988,0.994,0.594,0.377,0.631
7932,United States Virgin Islands,June,Temperature change,°C,0.028,-0.145,0.096,0.21,-0.505,-0.301,-0.2,-0.31,0.904,-0.22,-0.426,0.107,-0.083,-0.318,-0.2,-0.723,0.061,-0.067,-0.109,1.004,0.13,-0.195,0.549,-0.193,0.217,-0.047,0.238,0.672,-0.122,0.388,0.395,0.173,0.226,0.48,0.532,0.021,0.906,1.082,0.416,0.069,0.585,0.615,0.429,0.583,0.876,0.686,0.526,0.667,0.524,0.791,0.715,1.066,0.353,0.875,1.02,1.111,0.632,0.65,0.832
7934,United States Virgin Islands,July,Temperature change,°C,-0.212,0.33,0.099,0.012,-0.25,0.109,-0.348,-0.293,0.272,-0.163,-0.396,-0.04,0.117,-0.108,-0.131,-0.159,0.091,-0.208,-0.005,0.612,0.311,-0.044,0.459,-0.195,0.415,0.102,0.335,0.353,0.463,0.208,0.309,0.123,0.18,0.133,0.676,-0.11,0.638,0.656,0.018,0.435,0.614,0.617,0.464,0.144,0.627,0.365,0.896,0.568,1.177,0.885,0.066,0.632,0.404,0.907,1.061,0.951,0.914,0.788,1.006
7936,United States Virgin Islands,August,Temperature change,°C,0.014,0.012,0.294,0.034,-0.331,0.025,-0.247,-0.047,-0.062,-0.07,-0.507,-0.316,-0.205,-0.293,-0.245,-0.246,-0.387,-0.33,0.084,0.563,0.186,-0.13,0.197,-0.047,0.079,-0.01,0.66,-0.045,-0.05,0.489,0.392,-0.086,0.465,0.091,0.499,0.135,0.604,0.926,0.403,0.362,0.575,0.685,0.373,0.76,0.503,0.067,0.646,0.62,1.009,1.022,0.303,0.545,0.692,0.52,0.951,0.966,0.946,0.703,0.761
7938,United States Virgin Islands,September,Temperature change,°C,0.017,0.237,0.367,0.227,0.063,-0.112,-0.122,0.197,0.161,-0.279,-0.165,-0.302,-0.17,-0.51,-0.536,-0.208,-0.424,0.108,-0.542,0.565,0.187,-0.124,0.665,-0.368,-0.172,0.09,0.674,0.122,-0.254,0.575,0.2,-0.002,0.516,-0.007,0.257,0.095,0.733,0.893,0.57,0.253,0.628,0.759,0.862,0.305,1.066,0.843,0.58,-0.052,0.546,0.517,0.312,0.823,0.745,0.418,1.03,0.705,0.963,0.783,0.911
7940,United States Virgin Islands,October,Temperature change,°C,-0.143,0.132,0.6,-0.207,0.105,-0.052,-0.078,0.162,0.344,-0.351,-0.51,-0.166,-0.224,-0.472,-0.55,-0.139,-0.231,-0.213,0.154,0.806,-0.017,-0.116,0.087,-0.377,-0.77,0.049,0.77,0.25,-0.209,0.315,0.001,0.19,0.475,0.276,0.169,0.329,0.443,0.737,0.324,0.298,0.719,0.624,0.568,0.385,0.281,0.866,0.211,0.078,1.002,-0.028,0.693,0.945,1.028,0.817,1.202,0.643,0.502,0.4,1.08
7942,United States Virgin Islands,November,Temperature change,°C,-0.675,0.138,0.276,-0.199,0.009,-0.418,0.231,0.41,-0.047,-0.424,-0.511,0.078,-0.394,-0.698,-0.492,0.407,0,-0.096,-0.135,0.703,0.47,-0.396,0.072,-0.595,-0.295,-0.235,0.533,0.159,0.357,0.787,-0.047,-0.09,0.466,0.527,0.48,0.034,0.976,0.726,0.395,0.23,0.011,0.845,0.137,-0.199,0.4,0.669,0.217,0.268,0.665,-0.399,0.322,1.025,0.493,0.559,0.675,0.414,1.434,0.505,1.107
7944,United States Virgin Islands,December,Temperature change,°C,0.014,0.494,0.913,-0.755,0.127,-0.366,-0.471,0.293,-0.034,-0.157,-0.421,-0.07,-0.907,-0.231,-0.984,0.102,0.283,0.259,0.16,0.338,0.281,-0.574,0.344,-0.425,-0.037,-0.006,1.019,-0.306,0.381,0.058,-0.887,0.031,0.473,0.638,0.683,-0.629,1.486,0.985,-0.101,0.668,0.918,0.968,0.447,0.375,0.024,1.068,0.326,-0.153,1.012,-0.678,0.093,0.619,0.666,0.519,1.223,1.029,1.125,0.822,1.691
7946,United States Virgin Islands,DecJanFeb,Temperature change,°C,0.262,-0.074,0.403,0.602,-0.674,0.263,-0.167,-0.447,-0.083,0.354,-0.137,-0.308,0.171,-0.466,-0.39,-0.919,0.405,0.178,0.009,0.318,0.613,0.203,0.143,0.358,-0.315,-0.112,0.114,0.585,-0.23,0.265,0.389,-0.215,0.056,0.539,0.627,0.527,-0.151,1.324,0.328,-0.226,0.505,0.837,0.974,0.352,0.017,0.228,1.006,0.227,0.332,1.161,0.197,0.067,0.6,0.881,0.875,1.142,0.734,0.695,0.782
7948,United States Virgin Islands,MarAprMay,Temperature change,°C,0.361,-0.033,-0.01,0.279,-0.199,-0.039,-0.735,-0.565,0.867,0.118,-0.324,-0.243,0.22,-0.579,-0.451,-0.849,-0.173,0.227,-0.435,0.573,0.476,-0.234,0.676,0.219,-0.34,-0.119,0.359,0.379,-0.33,-0.047,0.262,0.118,0.259,0.61,0.285,0.109,0.065,0.837,0.535,-0.234,0.243,0.518,0.84,0.199,1.064,0.627,1.047,-0.014,-0.022,1.479,0.078,0.262,0.499,0.524,0.817,1.048,0.532,0.469,0.777
7950,United States Virgin Islands,JunJulAug,Temperature change,°C,-0.057,0.066,0.163,0.085,-0.362,-0.056,-0.265,-0.217,0.371,-0.151,-0.443,-0.083,-0.057,-0.24,-0.192,-0.376,-0.078,-0.202,-0.01,0.726,0.209,-0.123,0.402,-0.145,0.237,0.015,0.411,0.327,0.097,0.362,0.365,0.07,0.29,0.235,0.569,0.015,0.716,0.888,0.279,0.289,0.591,0.639,0.422,0.496,0.669,0.373,0.689,0.618,0.903,0.899,0.361,0.748,0.483,0.767,1.011,1.009,0.831,0.714,0.866
7952,United States Virgin Islands,SepOctNov,Temperature change,°C,-0.267,0.169,0.414,-0.06,0.059,-0.194,0.01,0.256,0.153,-0.351,-0.395,-0.13,-0.263,-0.56,-0.526,0.02,-0.218,-0.067,-0.174,0.691,0.213,-0.212,0.275,-0.447,-0.412,-0.032,0.659,0.177,-0.035,0.559,0.051,0.033,0.486,0.265,0.302,0.153,0.717,0.785,0.43,0.26,0.453,0.743,0.522,0.164,0.582,0.793,0.336,0.098,0.738,0.03,0.442,0.931,0.755,0.598,0.969,0.587,0.966,0.563,1.033
7954,United States Virgin Islands,Meteorological year,Temperature change,°C,0.075,0.032,0.242,0.226,-0.294,-0.006,-0.289,-0.243,0.327,-0.008,-0.325,-0.191,0.018,-0.461,-0.39,-0.531,-0.016,0.034,-0.152,0.577,0.378,-0.091,0.374,-0.004,-0.208,-0.062,0.386,0.367,-0.125,0.285,0.267,0.002,0.273,0.412,0.446,0.201,0.337,0.959,0.393,0.022,0.448,0.684,0.69,0.303,0.583,0.505,0.769,0.232,0.488,0.892,0.27,0.502,0.584,0.693,0.918,0.946,0.766,0.61,0.865
7956,Uruguay,January,Temperature change,°C,0.01,-1.044,-0.207,-0.107,0.869,-0.638,-0.63,0.254,-0.714,-0.403,-0.536,0.148,-0.367,0.049,-0.656,0.057,0.746,-0.311,0.337,0.463,-0.395,-0.46,1.611,1.062,0.218,1.412,0.654,0.189,1.996,1.799,-0.872,-0.369,0.921,-0.8,0.194,0.003,2.081,-1.335,-1.133,1.152,0.617,-0.096,0.687,0.515,1.396,0.604,0.653,0.363,0.52,0.735,1.545,1.04,-0.383,1.514,0.141,1.143,0.643,1.167,0.41
7958,Uruguay,February,Temperature change,°C,0.046,-0.942,0.717,-0.515,2.168,-1.707,-0.057,0.702,0.194,1.787,-1.266,-0.085,-0.229,-0.998,-0.09,-0.035,0.263,-0.823,1.385,0.327,0.856,-0.636,-0.085,1.342,0.956,0.471,1.428,-0.632,2.359,0.296,-0.165,0.787,-0.595,-0.47,-0.783,0.212,-0.142,-0.843,-0.165,0.686,1.821,-0.54,0.389,-0.454,0.417,0.563,0.94,0.905,0.644,0.939,0.498,1.439,-0.194,0.463,0.639,2.074,1.683,0.856,0.213
7960,Uruguay,March,Temperature change,°C,-0.293,1.233,0.262,-0.974,-1.855,-0.778,-1.194,0.108,0.05,1.009,-0.451,-0.795,0.739,-0.037,-0.215,-1.953,0.233,0.357,-0.692,2.729,-0.744,1.235,-0.744,0.435,0.188,-0.716,1.385,2.355,0.631,-0.252,1.234,1.131,1.174,0.148,0.036,1.105,0.49,-1.021,1.947,-0.388,2.297,1.882,0.54,1.142,0.17,0.341,0.804,0.635,1.218,1.119,0.357,0.284,-1.796,-1.027,1.17,-0.55,0.449,0.343,-0.246
7962,Uruguay,April,Temperature change,°C,-0.962,-0.66,1.532,-0.229,-0.06,0.688,0.254,-2.355,1.01,2.537,-1.574,0.188,1.15,1.103,0.619,-0.591,0.482,-0.832,-0.301,3.311,0.615,2.19,0.283,-0.002,0.016,1.834,1.174,-1.255,1.473,1.125,0.799,0.435,1.853,0.33,0.744,1.451,1.398,0.821,-0.961,1.675,0.827,0.051,-0.233,2.724,-0.409,1.151,2.087,0.939,1.463,0.339,1.287,0.136,0.845,0.898,2.271,1.041,1.164,4.783,1.418
7964,Uruguay,May,Temperature change,°C,1.23,-1.783,0.23,0.638,-1.262,0.478,2.95,-2.088,1.037,0.181,-1.613,2.046,-0.045,1.522,1.313,-0.125,-1.546,-0.733,-1.081,2.241,3.567,1.246,-0.082,0.208,0.421,0.003,-2.486,-2.928,-0.06,-0.734,2.071,-0.387,-0.15,2.021,-0.345,-0.165,1.21,0.531,-0.977,0.045,-0.136,2.015,0.712,-1.136,0.875,-1.496,-2.423,0.529,1.465,0.79,-0.285,2.312,-0.312,-0.069,1.85,-1.921,1.319,1.695,1.318
7966,Uruguay,June,Temperature change,°C,0.144,-0.002,0.859,-2.448,3.253,1.122,-2.982,-0.087,1.104,-0.378,-2.677,2.502,1.434,-1.29,1.657,-0.748,0.76,-0.425,-0.298,-0.137,-0.988,0.64,-1.677,-1.578,1.131,2.652,-0.293,-2.201,0.264,-1.287,-0.057,2.205,0.309,1.483,-0.76,-1.627,0.315,0.204,-0.481,1.622,1.805,-0.745,1.222,1.244,3.463,1.236,-0.987,-1.158,-1.154,0.409,-0.322,0.109,0.169,0.107,1.832,-1.605,2.373,-0.883,3.4
7968,Uruguay,July,Temperature change,°C,-0.302,-2.488,1.587,-1.615,-0.953,0.953,-0.361,1.793,1.112,-0.051,0.993,-0.827,-0.68,1.898,-0.982,-0.411,1.123,1.189,1.102,-1.071,0.192,0.409,-1.935,-1.156,0.691,0.521,1.99,-1.034,-1.274,-1.054,-0.82,-2.721,-1.775,0.091,0.438,-2.386,2.083,1.383,-0.492,-2.165,0.487,-0.46,-0.5,0.108,0.942,2.927,-2.982,2.713,-2.185,-0.609,-1.178,-2.614,-0.093,1.017,0.843,-0.161,2.951,-0.592,-0.358
7970,Uruguay,August,Temperature change,°C,1.806,-0.299,-0.495,-0.632,0.462,-1.826,0.315,1.33,-1.382,0.323,0.454,-0.292,-0.921,-0.331,-0.521,-0.157,-0.207,-0.146,1.554,-0.001,1.985,0.995,-0.057,-1.893,0.11,0.438,-0.204,0.264,1.868,2.19,1.065,-0.181,0.242,-0.187,-0.051,2.343,2.181,0.191,0.855,0.018,3.883,1.78,-0.869,1.319,1.396,-0.359,-2.074,-0.068,2.034,-0.714,-0.873,2.616,-1.201,1.75,3.665,1.425,2.705,-0.646,-0.263
7972,Uruguay,September,Temperature change,°C,-0.192,0.159,0.643,-0.137,-0.857,-1.759,0.826,0.079,0.501,1.075,1.714,1.009,-0.646,-1.292,0.42,-0.297,1.913,1.172,-0.748,-0.627,-0.214,1.984,-1.044,0.049,0.901,1.238,-1.371,-0.912,-0.844,-0.838,1.702,0.077,-0.684,1.644,0.545,-0.165,0.337,-0.5,1.028,-0.097,0.642,-0.163,-0.134,1.262,-0.872,-0.264,2.504,-0.349,-0.735,0.686,0.745,1.203,0.736,1.687,0.128,-0.365,2.396,2.736,0.012
7974,Uruguay,October,Temperature change,°C,2.013,-1.193,-0.56,-1.407,0.588,-1.286,1.417,0.633,-1.121,-0.75,0.335,-0.835,0.128,-0.264,0.057,-0.179,2.216,1.245,0.783,0.29,-0.198,-0.121,1.329,1.664,0.769,0.206,0.371,-0.444,0.045,2.049,-0.02,0.544,1.326,0.353,-0.377,1.483,0.846,1.315,0.37,0.62,1.706,2.455,1.411,0.04,-0.573,2.214,1.825,0.62,0.061,-0.444,0.049,1.47,0.878,3.118,-0.675,0.613,0.825,0.751,0.871
7976,Uruguay,November,Temperature change,°C,1.223,0.988,-1.369,-1.483,0.173,0.413,0.83,2.489,0.005,-1.445,1.3,-0.831,-1.632,-0.485,0.059,-0.545,0.482,-0.097,-0.978,-0.183,0.833,-0.701,0.924,-0.206,1.976,0.368,0.949,0.933,0.668,1.495,-0.266,-0.853,0.247,0.688,1.33,1.643,0.822,0.514,0.449,-0.404,0.343,1.157,0.289,-0.315,1.754,0.214,-0.751,3.055,1.571,-0.172,1.63,2.309,1.101,1.177,-0.083,0.83,0.211,1.562,2.158
7978,Uruguay,December,Temperature change,°C,0.218,0.51,-0.51,-0.693,-0.997,-1.225,1.985,0.148,1.009,-0.313,1.13,-0.084,-0.222,-1.213,0.991,-0.478,0.761,0.522,-0.564,0.736,0.248,1.004,1.434,-2.182,0.649,0.261,-0.503,1.647,1.975,-1.163,0.881,0.175,-0.245,2.386,1.51,1.366,-0.282,-0.228,0.785,0.219,-0.466,-0.231,-1.347,0.461,-0.666,1.529,0.267,0.934,-0.186,1.553,-0.535,1.517,2.912,0.336,0.675,1.169,1.812,-0.292,0.677
7980,Uruguay,DecJanFeb,Temperature change,°C,-0.035,-0.589,0.34,-0.377,0.781,-1.114,-0.637,0.98,-0.124,0.798,-0.705,0.398,-0.227,-0.39,-0.653,0.338,0.177,-0.124,0.748,0.075,0.399,-0.283,0.843,1.279,-0.336,0.844,0.781,-0.315,2.001,1.357,-0.733,0.433,0.167,-0.505,0.599,0.575,1.102,-0.82,-0.509,0.874,0.886,-0.367,0.282,-0.429,0.758,0.167,1.041,0.512,0.699,0.496,1.199,0.648,0.313,1.63,0.372,1.297,1.165,1.278,0.11
7982,Uruguay,MarAprMay,Temperature change,°C,-0.008,-0.403,0.675,-0.188,-1.059,0.129,0.67,-1.445,0.699,1.242,-1.213,0.48,0.615,0.863,0.572,-0.89,-0.277,-0.403,-0.691,2.76,1.146,1.557,-0.181,0.214,0.208,0.374,0.024,-0.609,0.681,0.046,1.368,0.393,0.959,0.833,0.145,0.797,1.033,0.11,0.003,0.444,0.996,1.316,0.34,0.91,0.212,-0.001,0.156,0.701,1.382,0.749,0.453,0.911,-0.421,-0.066,1.764,-0.477,0.977,2.274,0.83
7984,Uruguay,JunJulAug,Temperature change,°C,0.549,-0.93,0.65,-1.565,0.921,0.083,-1.009,1.012,0.278,-0.035,-0.41,0.461,-0.056,0.092,0.051,-0.439,0.559,0.206,0.786,-0.403,0.396,0.681,-1.223,-1.542,0.644,1.204,0.498,-0.99,0.286,-0.05,0.063,-0.232,-0.408,0.462,-0.124,-0.557,1.526,0.593,-0.039,-0.175,2.058,0.192,-0.049,0.89,1.934,1.268,-2.014,0.496,-0.435,-0.305,-0.791,0.037,-0.375,0.958,2.113,-0.114,2.676,-0.707,0.926
7986,Uruguay,SepOctNov,Temperature change,°C,1.015,-0.015,-0.429,-1.009,-0.032,-0.877,1.024,1.067,-0.205,-0.373,1.116,-0.219,-0.717,-0.68,0.179,-0.34,1.537,0.773,-0.314,-0.173,0.14,0.387,0.403,0.502,1.215,0.604,-0.017,-0.141,-0.044,0.902,0.472,-0.077,0.296,0.895,0.499,0.987,0.668,0.443,0.616,0.04,0.897,1.15,0.522,0.329,0.103,0.721,1.193,1.109,0.299,0.023,0.808,1.661,0.905,1.994,-0.21,0.359,1.144,1.683,1.014
7988,Uruguay,Meteorological year,Temperature change,°C,0.38,-0.484,0.309,-0.785,0.153,-0.445,0.012,0.403,0.162,0.408,-0.303,0.28,-0.096,-0.029,0.037,-0.333,0.499,0.113,0.132,0.565,0.52,0.586,-0.04,0.113,0.433,0.756,0.322,-0.514,0.731,0.564,0.293,0.129,0.254,0.421,0.28,0.45,1.082,0.082,0.018,0.296,1.209,0.573,0.274,0.425,0.752,0.539,0.094,0.705,0.486,0.241,0.417,0.814,0.106,1.129,1.01,0.266,1.49,1.132,0.72
8060,Vanuatu,February,Temperature change,°C,0.588,-0.189,0.075,0.442,-0.116,0.033,0.103,0.054,-0.152,0.061,-0.139,-0.427,0.67,0.172,-0.34,-0.52,-0.224,-0.269,-0.008,0.748,0.518,-0.184,-0.027,-1.043,0.943,0.045,-0.37,0.738,-0.189,0.091,0.502,0.566,-0.707,0.787,0.171,0.779,0.61,0.677,1.245,0.724,0.281,1.097,1.001,1.632,1.248,0.226,0.647,0.473,0.565,0.575,0.606,0.281,0.488,0.83,1.43,2.215,0.984,0.77,0.914
8064,Vanuatu,April,Temperature change,°C,-0.145,-0.07,-0.118,0.315,-0.515,0.084,-0.325,-0.528,0.459,0.166,-0.359,-0.147,-0.173,0.327,-0.152,-0.109,0.25,0.222,0.602,0.309,0.386,0.206,0.632,0.403,0.78,0.28,-0.283,0.526,0.027,0.219,0.481,0.253,0.135,0.284,0.939,0.966,0.303,2.236,0.878,0.902,1.306,1.232,1.075,0.368,0.68,0.742,0.705,0.498,0.719,0.788,0.69,0.297,1.493,0.735,1.037,1.47,1.281,0.558,1.133
8068,Vanuatu,June,Temperature change,°C,0.421,-0.151,0.503,0.322,-0.777,-0.271,0.121,-0.204,0.415,0.196,0.47,-0.242,0.809,0.324,-0.158,0.196,0.183,-0.075,0.472,-0.316,0.129,0.07,0.487,0.609,0.238,-0.475,-0.536,1.037,0.553,0.517,-0.014,0.669,0.063,-0.457,0.206,-0.021,0.452,0.606,0.259,1.234,0.517,1.922,0.869,0.788,0.476,0.449,1.837,0.587,0.934,1.931,1.351,1.023,1.302,1.235,0.529,1.438,1.366,0.346,0.988
8070,Vanuatu,July,Temperature change,°C,0.395,0.067,-0.286,0.164,-0.718,-0.661,-0.246,-0.28,-0.049,0.364,0.145,-0.799,0.65,0.636,0.267,-0.071,0.705,0.326,-0.282,-0.118,0.335,-0.069,-0.102,0.902,0.061,-0.895,-0.158,0.902,0.299,0.809,0.3,0.284,0.185,-0.854,0.513,0.83,0.489,0.674,1.675,0.551,0.366,0.454,0.65,0.276,0.031,-0.1,1.012,1.432,1.052,0.815,1.142,0.745,1.155,0.108,1.081,1.498,1.099,0.974,0.8
